massageCode,sender,massage,senderColor,timeColor,massageColor
string,string,string,string,string,string
d1_door,DELTA2,Good. You open the door.,white,white,white
d2_door,UNKNOWN,DON'T GET IN!,white,white,white
mlas_door,M.L.A.S,This is M.L.A.S no reply massage.,white,white,white
d2_start,DELTA2,OKAY. I HOPE YOUR ARM COMM IS FUNTIONAL. TOO BAD IT CAN ONLY RECEIVE THE MESSAGE. YOU NEED A LITTLE CHECK UP BEFORE PROCEEDING.,white,white,white
d2_chat_1,DELTA2,A LAB ON THE MOON EH? I DON'T WHAT RUSSY DID UP HERE BEFORE US. OUR SPACECRAFT IS MADE OF CAN TINS AND PENNY COINS. THAT'S WHY THEY CAN WORLD'S ATTENTION TWO TIMES IN A ROW.,white,white,white
d2_chat_2,DELTA2,I SEARCHED THE DOCS IN THE ROOM. NOTHING USEFUL. I HOPE YOU FOUND SOMETHING THAT CATCH MY EYES.,white,white,white
d2_preproom,DELTA2,ALL THE SHIT WE FOUND HERE. IF WE SOLD IT ON THE BLACK MARKET. WE CAN MAKE SIXTY HUNDRED GRANDS. IT CAN EVEN REACH MILLION IF YOU KEEP ON SEARCHING.,white,white,white
d2_shutter_data_1,DELTA2,WHAT. JUST SAW THE FILE IN THE COMPUTER I JUST HACKED. IT SAID ABOUT SOMETING YOU CAN'T SEE WITH YOU NAKED EYE AND IT REACT WITH THE SCANNER. THEY KEEP MAKING THE SOUND WAVE WHEN YOU STAY NEARBY.,white,white,white
d2_shutter_data_2,DELTA2,"THEY BODY CAN BE CAUGHT BY THE CCTV AND DIGITAL CAMS. WHAT ON EARTH AM I READING? WHAT ARE ""THEY""?",white,white,white
d2_chat_3,DELTA2,WHAT WE FOUND IS SOMETHING ELSE. I HOPE THE RATS HAS A SOLID EXPLAINATION AFTER WE GET THE TASK DONE.,white,white,white
d2_warning_1,DELTA3,SHIT. THAT THING IN DATA STILL DOWN THERE. DON'T GET CAUGHT. YOU STILL NEED TO DO YOUR SEARCHING JOB.,white,white,white
d2_warning_2,DELTA2,LISTEN TO THEIR SOUND. USE THE SCANNER. USE THE CAMERA.,white,white,white
d2_warning_3,DELTA2,JUST DON'T RUN INTO THEM AND KEEP SEARCHING. IT WASN'T TOO HARD FOR YOU.,white,white,white
d2_stange_log_1,DELTA2,ASdowjro3p#3prp3rp#@psfjpjPFJPgn_($#(,white,white,white
d2_stange_log_2,DELTA2,III#   A  A AS #)M-2,white,white,white
d2_stange_log_3,DELTA2,II M>$M BBB@,white,white,white
d2_stange_log_4,DELTA2, ,white,white,white
d2_stange_log_5,DELTA2,I SPILLEDMYCOFF EE,white,white,white
d2_stange_log_6,DELTA2,I WAS ALRIGHT_NOTHING UNUSALLY_PROCEED ON SEARCHING,white,white,white
d2_stange_log_7,DELTA2,LAST SCANPOINT SHOULDNOT BE TOO FAR,white,white,white
d2_stange_log_8,DELTA2,OKAY. NOW RETURN TO THE ELEVATOR. FAST.,white,white,white
d2_stange_log_9,DELTA2,THERE IS SOMETHING I NEED TO TELL YOU.,white,white,white
ms_door_1,M.L.A.S,THIS IS MATROPHOS LABORATORY AUTOMATION SYSTEM NON-REPLY MESSAGE.,white,white,white
ms_door_2,M.L.A.S,WELCOME TO MATROPHOS LABORATORY. YOU CAN PROCEED TO THE NEXT AREA.,white,white,white
ms_door_3,M.L.A.S,CONTROL ROOM DOOR ACTIVATED.,white,white,white
ms_door_4,M.L.A.S,3 DOOR(S) ACTIVATED.,white,white,white
ms_door_all_1,M.L.A.S,ACTIVATING SECURITY PROTOCAL. ACTIVATE ALL DOOR. PLEASE ENJOY YOUR DAY.,white,white,white
ms_door_all_2,M.L.A.S,DETECTING UNKNOWN BIONIC SUBTANCE. CONSIDER BIO HARZARD THREAT.,white,white,white
ms_strange_log_1,M.L.A.S,PLEASE ENJOY YOU TIME IN MATROPHOS LABORATORY.,white,white,white
ms_strange_log_2,M.L.A.S,WE ARE THE PART OF SOMETHING DIFFERENT. WE ARE THE FUTURE OF THE HUMANITY.,white,white,white
ms_strange_log_3,M.L.A.S,HELLO. ARE YOU ALRIGHT. YOUR BRAIN WAVE DRASTICALLY CHANGED.,white,white,white
ms_strange_log_4,M.L.A.S,$%ADD#@ ERROR@^ HUMAN $^& BEHAVIOR_#FAILURE %#^&,white,white,white
ms_strange_log_5,M.L.A.S,CALCULATING SURVIVING RATE . . . . .,white,white,white
ms_strange_log_6,M.L.A.S,0.00001 PERSENT,white,white,white
ms_strange_log_7,M.L.A.S,TRUST IN THE LORD WITH ALL YOU HEART. DO NOT LEAN ON YOUR UNDERSTANDING.,white,white,white
ms_strange_log_8,M.L.A.S,HELLO ECHO3. THE WEATHER SEEMS NICE TODAY. WOULD YOU LIKE TO GO FOR A WALK?,white,white,white
un_warning_1,UNKNOWN,WHO ARE YOU? YOU SHOULDN'T BE HERE.,white,white,white
un_warning_2,UNKNOWN,ARE YOU LOSING YOUR MIND? GET THE HELL OUT OF HERE.,white,white,white
un_warning_3,UNKNOWN,THIS PLACE ALREADY TURNED TO SHIT.,white,white,white
un_strage_log_1,UNKNOWN,I'M HERE WITH YOU.,white,white,white
un_strage_log_2,UNKNOWN,TURN AROUND.,white,white,white
